Text,Actual,Predicted,Probability,Error_Type
"Subject: fw : men & cars
because i ' m a man , when i lock my keys in the car i will
fiddle with a wire clothes hanger and ignore your
suggestions that we call a road service until long after
hypothermia has set in .
because i ' m a man , when the car isn ' t running very well ,
i will pop the hood and stare at the engine as if i know what
i ' m looking at . if another man shows up , one of us will say
to the other , "" i used to be able to fix these things , but now
with all these computers and everything , i wouldn ' t know
where to start . ""
because i ' m a man , when i catch a cold i need someone to
bring me soup and take care of me while i lie in bed and moan .
you never get as sick as i do , so for you this isn ' t an issue .
because i ' m a man , i can be relied upon to purchase basic
groceries at the store , like milk or bread . i cannot be expected
to find exotic items like "" cumin "" or "" tofu "" or "" cardamom . ""
for all i know these are all the same thing .
because i ' m a man , when one of our appliances stops working
i will insist on taking it apart , despite evidence that this will just
cost me twice as much once the repair person gets here and
has to put it back together .
because i ' m a man , i must hold the television remote control
in my hand while i watch tv . if the thing has been misplaced ,
i may miss a whole show looking for it ( though one time i was
able to survive by holding a calculator ) .
because i ' m a man , i don ' t think we ' re all that lost , and no , i
don ' t think we should stop and ask someone . why would
you listen to a complete stranger - - i mean , how could he
know where we ' re going ?
because i ' m a man , i do not want to visit your mother ,
or have your mother come visit us , or talk to her when she
calls , or think about her any more than i have to .
whatever you got her for mother ' s day is okay , i don ' t
need to see it . and don ' t forget to pick up something for
my mom , too !
because i ' m a man , you don ' t have to ask me if i liked the
movie . chances are , if you ' re crying at the end of it , i didn ' t .
because i ' m a man , yes , i have to turn up the radio when
bruce springsteen or the doors comes on , and then ,
yes , i have to tell you every single time about how bruce
had his picture on the cover of time and newsweek the
same day , or how jim morrison is buried in paris and
everyone visits his grave . please do not behave as if you
do not find this fascinating .
because i ' m a man , i think what you ' re wearing is fine .
i thought what you were wearing five minutes ago was fine ,
too . either pair of shoes is fine . with the belt or without it
looks fine . your hair is fine . you look fine .
can we just go now ?
because i ' m a man , and this is , after all , the 2000 ' s , i will
share equally in the housework . you just do the laundry ,
the cooking , the gardening , the cleaning , and the dishes . i ' ll
do the rest .",0,1,0.96965694,False Positive
"Subject: houston getaways
houston fare sale
purchase at delta . com by january 30
hello mr farmer !
take advantage of some great low fares from both hobby and bush
intercontinental to select u . s . cities . and because travel on these fares can
also originate in other cities , let friends and family know how inexpensive a
visit to houston can be . see the list of cities and fares below .
- - these fares require a 14 - day advance purchase .
- - tickets must be purchased at delta . com by january 30 , 2001 .
- - travel must be completed by march 31 , 2001 .
- - travel between houston and cities in florida is not permitted on february
16 , 23 and 25 , 2001 .
for additional information and to purchase a ticket :
http : / / www . delta . com / servlet / acredirect ? rdid = 2454 max . stay 30 days .
fare validity : fares are valid in the economy ( coach ) cabin on delta / delta
connection / delta express flights only .
changes / standby : all fares are nonrefundable . prior to departure : value of
fare may be applied to any applicable published delta fare less a $ 75 service
charge ( $ 50 for delta express ) . after departure : changes may be made for $ 75
( $ 50 for delta express ) as long as rule requirements are satisfied . special
offers issued on delta . com may not be applied to other web fares . credit
vouchers cannot be used for payment for tickets purchased on delta . com . same
day standby is allowed .
taxes / fees : fares do not include passenger facility charge ( s ) of up to $ 18 .
miscellaneous : fares are subject to change without notice . other restrictions
may apply . it is the responsibility of the passenger to be in possession of
all necessary documentation ( e . g . , valid passport , visa where applicable ) at
the time of departure from origin . this offer is void where prohibited by
law . third party purchases of tickets are not permitted on delta . com . the
credit card holder making the purchase must be a traveling passenger or have
the same last name of at least one passenger . these fees are the
responsibility of the passenger and must be paid at the time of ticketing .
subscribe / unsubscribe
you have received this e - mail because your e - mail preferences indicate you
would like to receive information about cities contained in this email . to
modify your e - mail options , or unsubscribe from this service , please visit
the following link and enter your skymiles account number and pin . you will
then be able to update your preferences in our e - mail programs section .
copyright information
this e - mail message and its contents are copyrighted and are
proprietary products of delta air lines , inc . any unauthorized
use , reproduction , or transfer of this message or its contents ,
in any medium , is strictly prohibited .
this is a post only e - mail . please do not respond to this message .
",0,1,0.823935,False Positive
"Subject: hunter ' s birthday party pictures
if the above link doesn ' t work , try going to http : / / www . abacustech . net / pic
- ram .",0,1,0.62124234,False Positive
"Subject: $ 5 for cd ' s dvd ' s expires soon at half . com
* * free $ 5 coupon at half . com * *
o half . com is a new site for cds , books , movies , & video games
o everything is 50 - 90 % off and you get $ 5 off your first $ 10 order
o plus , free shipping with your first order of 3 or more items
o be sure to pass this coupon on to all your friends ! ! !
click here for 5 bucks !
your coupon code is : lifestyle 5
"" use it or lose it "" expires soon ! !
click here for 5 bucks !
your coupon code is : lifestyle 5
the hottest titles at 50 % off while they last - including :
cds - santana , n sync , dixie chicks , jay - z , and christina
aguilera project , sixth sense and matrix
dvds - world is not enough , blair witch and more . . .
* * free $ 5 coupon at half . com * *
click here for 5 bucks !
your coupon code is : lifestyle 5
on the shopping cart page , enter your $ 5 . 00 coupon
code on the right side of the page . after submitting
your code , your coupon will be displayed in your
shopping cart .
you have received this invitation to participate in our offer because
you or someone using your e - mail address agreed to receive special
promotional offers from retail trade services and its web site
partners . if you wish to be excluded from future offers , please reply
to this message and type "" unsubscribe "" in the subject line .
all questions can be sent to :
if you wish to know more about our privacy policies , please go to
",0,1,0.8173705,False Positive
"Subject: registration confirmation from spinner . com
thank you for joining spinner . com : the web ' s largest source of free streaming
music
just wanted to confirm your registration with spinner - - you now have
complete access to spinner ' s 150 + professionally programmed music channels
and the entire spinner . com website . and just to remind you , the player , the
website , and ( most importantly ! ) the music are all totally free .
* your user name is : junglo
we have omitted your password for your privacy . please hang on to this email
so you can easily retrieve your user name if you forget it .
* forget your password ? enter your user name and email address at our
password retrieval page and we ' ll email it to you :
* you can also change your email address from your my profile page :
http : / / www . spinner . com / profile /
* for download / installation assistance , visit our help pages :
http : / / www . spinner . com / help / download /
* if you have any questions or any problems at all , please email us at :
feedback @ spinner . com
our users listen to 20 million songs a week , from almost every genre of music
you can imagine . they also learn more about everything they hear by clicking
on the player :
* get bios on every artist you hear by clicking "" artist info , "" and purchase
their cds by clicking "" buy this cd "" .
* click "" rate song "" to let our djs know what you think of each song you hear
- - they ' ll use your feedback to determine song play .
* click "" channel "" to see this week ' s top 25 songs on the channel you ' re
playing , ranked in order of popularity .
* for even more great info on our channels and music , visit spinner . com . you
can find out what channels play your favorite artists , download great free
songs , and take part in cool promotions and contests .
thanks again for registering . if you like what you hear , tell a friend about
spinner .
enjoy the music !
the spinner crew
if you received this email in error , you can unsubscribe from our service
here :
http : / / www . spinner . com / unsubscribe /",0,1,0.8963079,False Positive
"Subject: registration confirmation - my yahoo !
account information
help
do not reply to this message . if you did not request this account , click
here .
registration confirmed - welcome to yahoo !
this message confirms your new account with yahoo ! .
?
your yahoo ! id :
mpfarmer
your email address :
dfarmer @ enron . com
?
what if the email address listed above is incorrect or changes in the future ?
please keep your email contact current so we can help you in case you can ' t
access your yahoo ! account . to update your email address , first sign into
my yahoo ! or any other yahoo ! personalized service . then click on "" account
info "" at the top of the page . ( if "" account info "" is not available , please
click on "" options "" first , then on "" account info . "" ) the field you need to
change is called "" alternate email address . ""
?
what can i do with my new yahoo ! id ?
yahoo ! mail yahoo ! mail
get your own yahoo . com email address yahoo ! auctions yahoo ! auctions
buy and sell for free . [ image ] yahoo ! chat
chat with people from all over the world .
yahoo ! calendar yahoo ! calendar
keep yourself organized . my yahoo ! my yahoo !
customize the way you use the internet . yahoo ! games yahoo ! games
new and classic online games .
yahoo ! travel yahoo ! travel
reservations , tickets , discounts and information . yahoo ! shopping yahoo ! shopping
search for your favorite products and brands and compare prices . yahoo ! messenger yahoo !
messenger
get notified when you have new mail and send instant messages .
show me more . . .
thank you for signing up at yahoo !
?
what if i didn ' t request this account ?
please click here if you didn ' t request it or no longer wish to have it . if
you are then prompted for the deletion key , please cut and paste the
following to the text box as requested on the deletion page :
you could also reply to this email ( and make sure to copy this entire email
in your reply ) with remove as the subject line .
[ 192 . 152 . 140 . 9 ]",0,1,0.98060703,False Positive
"Subject: fw : kick
this looks painful !
- - - - - original message - - - - -
from : almaguer , michael
sent : wednesday , may 23 , 2001 9 : 32 am
to : glover , rusty
subject : fw : kick
importance : high
- - - - - original message - - - - -
from : almaguer , daniel ( us - dallas ) [ mailto : dalmaguer @ deloitte . com ]
sent : wednesday , may 23 , 2001 7 : 58 am
to : ' malmaguer @ halff . com ' ; ' carmen . martinez @ globalknowledge . com ' ;
' eric . silva @ homecomings . com '
subject : fw : kick
importance : high
waassup big worm , send this to mom .
- - - - - original message - - - - -
from : rosales , rudy ( us - irving )
sent : wednesday , may 23 , 2001 7 : 34 am
to : moore , phillip ( us - dallas ) ; lollar , eric ( us - dallas ) ; watson ,
kelvin ( us - dallas ) ; briden , chris ( us - dallas ) ; kapka , cory ( us -
dallas ) ; lenerose , shaun ( us - dallas ) ; brown , shannon ( us - dallas ) ;
almaguer , daniel ( us - dallas ) ; kelley , dan ( us - dallas ) ; scalf , mitch
( us - irving ) ; watts , linda ( us - dallas ) ; watts , james ( us - dallas ) ;
pittman , francie ( us - irving ) ; stephenson , aubrey ( us - irving ) ;
' sonia . guzman @ gadzooks . com '
subject : fw : kick
- -
kick
this message ( including any attachments ) contains confidential information
intended for a specific individual and purpose , and is protected by law . if
you are not the intended recipient , you should delete this message and are
hereby notified that any disclosure , copying , or distribution of this
message , or the taking of any action based on it , is strictly prohibited .
>
- kick . mpeg",0,1,0.8212691,False Positive
"Subject: re : howdy
i am doing well . i just got out here , and am getting
adjusted . trying to meet new folks everyday , even if
it is at the corner coffee shop . i do feel free , and
haven ' t thought about entex . my friends have been
welcoming . i have a couple of friend out here that
have a winter house in tahoe , and they have invited me
to jon them for thanksgiving in tahoe . i ' ll probably
ski a little , but i ' m just looking forward to curling
up to a book by the fireplace . i ope you are doing
well . i miss you guys . keep in touch . . .
ami
- - - daren . j . farmer @ enron . com wrote :
> hey , ac !
>
> how are things going for you ? liking your new
> freedom , wild girl ? i hope
> your having fun . i ' m sure missing you on entex .
> i ' m already feeling the
> heat from tm . with the cold spell and the change in
> weather forecasts , i
> have to re - evaluate entex everyday . but , that ' s the
> way it always is over
> here . i ' ve been meaning to e - mail you , but i always
> remember after i leave
> the office . anyway , let me know how it ' s going .
>
> later ,
> d
>
do you yahoo ! ?
yahoo ! calendar - get organized for the holidays !
http : / / calendar . yahoo . com /",0,1,0.972852,False Positive
"Subject: football & more
i ' m glad you got $ 20 from my favorite person .
?
linda has been into the nba , but i find it unexciting anymore .
?
nebraska will go to some obscure bowl , the stock market is killing me , and
this election business is nuts .
?
i believe texas should re - establish itself as a republic and i can go to the
barricades . now that gets my juices going .
?
later ,
ken",0,1,0.76876396,False Positive
"Subject: weekly fan fares
delta fan fares for february 3 - february 6 , 2001
hello mr farmer !
welcome to this week ' s version of delta fan fares . for the uninitiated , it ' s
an incredible e - mail program for delta customers who want to get away from it
all and enjoy events and activities in cities across the country .
before you start packing , remember that you ' ll need your skymiles number ,
2341930101 , to take advantage of this exclusive online offer . these fares
are for round - trip travel with a saturday departure and a return on either
monday or tuesday .
from this week ' s list , find a trip that you can ' t afford to miss . then follow
this link to purchase your delta ticket online :
professional basketball
purchase a fan fare and support your favorite basketball team on the road
this coming weekend .
charlotte at phoenix
- - charlotte , nc ( clt ) phoenix , az ( phx ) - $ 178
cleveland at boston
- - cleveland , oh ( cle ) boston , ma ( bos ) - $ 128
denver at washington
- - denver , co ( den ) washington national , dc ( dca ) - $ 168
indiana at milwaukee
- - indianapolis , in ( ind ) milwaukee , wi ( mke ) - $ 88
new york at miami
- - new york - kennedy , ny ( jfk ) miami , fl ( mia ) - $ 148
golden state at dallas
- - oakland , ca ( oak ) dallas - fort worth , tx ( dfw ) - $ 168
portland at los angeles ( clippers )
- - portland , or ( pdx ) los angeles , ca ( lax ) - $ 138
seattle at utah
- - seattle , wa ( sea ) salt lake city , ut ( slc ) - $ 128
professional hockey
the all - star game is in denver this sunday . come see the league ' s best
players heat up the ice .
- - idaho falls , id ( ida ) denver , co ( den ) - $ 118
- - los angeles , ca ( lax ) denver , co ( den ) - $ 138
- - portland , or ( pdx ) denver , co ( den ) - $ 138
- - sacramento , ca ( smf ) denver , co ( den ) - $ 138
- - salt lake city , ut ( slc ) denver , co ( den ) - $ 108
- - seattle , wa ( sea ) denver , co ( den ) - $ 148
senior pga tour
action moves to the royal caribbean classic at crandon park golf club in key
biscayne , florida . enjoy some golf while spending the weekend in the south
florida sun .
- - new york - kennedy , ny ( jfk ) miami , fl ( mia ) - $ 148
- - tallahassee , fl ( tlh ) miami , fl ( mia ) - $ 118
arts and entertainment
fan fares gives you the chance to spend some time in a city you might not
otherwise visit . this weekend , enjoy yourself in milwaukee .
travel to milwaukee
a friendly city with a decidedly sophisticated air , this midwestern gem
offers plenty of art and cultural events , nightlife , and beautiful lakeside
parks . and there ' s plenty to do indoors in milwaukee , so don ' t let the
february weather keep you away .
in addition to the professional basketball action on saturday night ( indiana
comes to town to play milwaukee ) , here ' s a few other ideas to get your
planning started .
the haggerty museum of art
located on the western end of downtown on the marquette university campus ,
the museum ' s collection includes works by dali , chagall and man ray . you ' ll
also find an impressive collection of sculpture and contemporary glass .
the milwaukee public museum
this museum of human and natural history is one of the nation ' s best and
often sets the standard for similar institutions . everyone in the family will
enjoy the engaging exhibits . you ' ll find 150 , 000 square feet of exhibit
space , through which you ' ll be able to visit all of the world ' s continents .
find the museum and the humphrey imax dome theater at 800 west wells street .
- - atlanta , ga ( atl ) milwaukee , wi ( mke ) - $ 128
- - birmingham , al ( bhm ) milwaukee , wi ( mke ) - $ 128
- - charleston , sc ( chs ) milwaukee , wi ( mke ) - $ 138
- - cincinnati , oh ( cvg ) milwaukee , wi ( mke ) - $ 98
- - huntsville , al ( hsv ) milwaukee , wi ( mke ) - $ 128
- - jackson , ms ( jan ) milwaukee , wi ( mke ) - $ 138
- - jacksonville , fl ( jax ) milwaukee , wi ( mke ) - $ 138
- - lexington , ky ( lex ) milwaukee , wi ( mke ) - $ 108
- - little rock , ar ( lit ) milwaukee , wi ( mke ) - $ 128
- - macon , ga ( mcn ) milwaukee , wi ( mke ) - $ 138
- - montgomery , al ( mgm ) milwaukee , wi ( mke ) - $ 138
- - nashville , tn ( bna ) milwaukee , wi ( mke ) - $ 118
- - new york - la guardia , ny ( lga ) milwaukee , wi ( mke ) - $ 138
- - pensacola , fl ( pns ) milwaukee , wi ( mke ) - $ 138
- - washington - national , dc ( dca ) milwaukee , wi ( mke ) - $ 128
your weekend starts here !
want to take advantage of any of these great delta fan fares ? click below !
delta reservations
to make delta reservations from delta ' s home page , visit :
fares do not include a $ 2 . 75 federal excise tax which will be imposed on each
flight segment of your itinerary . a flight segment is defined as a takeoff
and a landing .
service : some services may be provided by the delta connection carriers :
atlantic coast jet , atlantic southeast airlines , comair and skywest .
terms and conditions
restrictions : seats are limited and fares may not be available on all days or
all flights .
purchase requirements : fares must be purchased via delta ' s web site
( delta . com ) only .
ticketing period : tickets must be purchased by 02 / 03 / 01 .
travel period : outbound travel is permitted on saturday 02 / 03 / 01 only .
inbound travel is permitted on monday 02 / 05 / 01 or tuesday 02 / 06 / 01 only .
blackout dates : none .
minimum / maximum stay : minimum stay : saturday night . maximum stay : 3 days .
fare validity : fares are valid in the economy ( coach ) cabin on delta / delta
connection / delta express . all fares are round trip .
changes / upgrades / standby : all fares are nonrefundable . changes - prior to
departure : value of fare may be applied to any applicable published delta
fare less a $ 75 service charge . after departure : no changes are permitted .
special offers issued on delta ' s web site may not be applied to other web
fares on delta . com . credit vouchers cannot be used for payment for tickets
purchased on delta . com . same day standby is allowed .
taxes / fees : fares do not include government imposed transportation taxes and
other applicable fees , including segment fees ( $ 2 . 75 per segment ) , and
passenger facility charge ( s ) of up to $ 18 . these fees are the responsibility
of the passenger and must be paid at the time of ticketing .
miscellaneous : fares are subject to change without notice . other restrictions
may apply .
subscribe / unsubscribe
you have received this e - mail because your e - mail preferences indicate you
would like to receive delta fan fares information . to modify your e - mail
options , or unsubscribe from this service , please visit the following link
and enter your skymiles account number and pin . you will then be able to
update your preferences in our e - mail programs section .
copyright information
this e - mail message and its contents are copyrighted and are
proprietary products of delta air lines , inc . any unauthorized
use , reproduction , or transfer of this message or its contents ,
in any medium , is strictly prohibited .
this is a post only e - mail . please do not respond to this message .
",0,1,0.7862232,False Positive
