Text,Actual,Predicted,Probability,Error_Type
"Subject: re : nom / actual volume for april 17 th
we agree
"" eileen ponton "" on 04 / 18 / 2001 10 : 48 : 19 am
to : david avila / lsp / enserch / us @ tu , charlie stone / texas utilities @ tu , melissa
jones / texas utilities @ tu , hpl . scheduling @ enron . com , liz . bellamy @ enron . com
cc :
subject : nom / actual volume for april 17 th
nom mcf mmbtu
50 , 000 48 , 264 49 , 568
btu = 1 . 027",0,1,0.01348988405560958,False Positive
"Subject: re : coastal oil & gas corporation
melissa ,
deal # 348450 has been created and entered in sitara . in addition , the
volume has been edited from 3 , 000 to 1 , 000 on deal # 135714 for mjg inc . at
meter # 4179 . thanks .
bob
enron north america corp .
from : melissa graves 07 / 28 / 2000 11 : 09 am
to : robert cotten / hou / ect @ ect
cc : hillary mack / corp / enron @ enron , donald p reinhardt / hou / ect @ ect , susan
smith / hou / ect @ ect , vance l taylor / hou / ect @ ect , brian m riley / hou / ect @ ect
subject : re : coastal oil & gas corporation
albrecht # 4 well
meter 098 - 4179 , goliad co . , tx
bob ,
hplc will be purchasing wellhead gas from the producer listed below for the
production month of august . this production will be purchased on a "" spot ""
basis and a deal ticket should be created and entered into sitara based on
the following information :
counterparty meter volume price
coastal oil & gas corporation 4179 , albrecht # 4 well 2 , 000 mmbtu / d 93 % gas
daily
additionally , this is a producer svcs . deal and should be tracked in the im
wellhead portfolio . . . attached to the gathering contract .
thanks ,
melissa
- - - - - - - - - - - - - - - - - - - - - - forwarded by melissa graves / hou / ect on 07 / 28 / 2000
10 : 02 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
enron north america corp .
from : melissa graves 07 / 10 / 2000 02 : 18 pm
to : hillary mack / corp / enron @ enron
cc : robert cotten / hou / ect @ ect
subject : re : coastal oil & gas corporation
albrecht # 4 well
meter 098 - 4179 , goliad co . , tx
hillary ,
see below for your answer .
thanks ,
melissa
- - - - - - - - - - - - - - - - - - - - - - forwarded by melissa graves / hou / ect on 07 / 10 / 2000
02 : 17 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
joanne wagstaff @ enron
07 / 10 / 2000 02 : 14 pm
to : melissa graves / hou / ect @ ect
cc : robert cotten / hou / ect @ ect
subject : re : coastal oil & gas corporation
albrecht # 4 well
meter 098 - 4179 , goliad co . , tx
melissa ,
i have confirmed through emails from bob walker that the name of the
counterparty for the albrecht # 4 well is coastal oil & gas corp .
please let me know if you have any questions .
thanks ,
joanne
x 68228
from : melissa graves @ ect 07 / 10 / 2000 10 : 14 am
to : joanne wagstaff / na / enron @ enron
cc : robert cotten / hou / ect @ ect
subject : re : coastal oil & gas corporation
albrecht # 4 well
meter 098 - 4179 , goliad co . , tx
joanne ,
can you confirm the counterparty name on this please .
thanks ,
melissa
- - - - - - - - - - - - - - - - - - - - - - forwarded by melissa graves / hou / ect on 07 / 10 / 2000
10 : 13 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
enron north america corp .
from : robert cotten 07 / 10 / 2000 10 : 11 am
to : melissa graves / hou / ect @ ect
cc :
subject : re : coastal oil & gas corporation
albrecht # 4 well
meter 098 - 4179 , goliad co . , tx
melissa ,
hillary mack called me about the following deal . he believes the
counterparty should be coastal oil & gas usa , l . p . rather than coastal oil &
gas corp . please advise . thanks .
bob
- - - - - - - - - - - - - - - - - - - - - - forwarded by robert cotten / hou / ect on 07 / 10 / 2000 10 : 08
am - - - - - - - - - - - - - - - - - - - - - - - - - - -
enron north america corp .
from : robert cotten 07 / 10 / 2000 09 : 01 am
to : melissa graves / hou / ect @ ect
cc : daren j farmer / hou / ect @ ect , o ' neal d winfree / hou / ect @ ect , susan
smith / hou / ect @ ect , vance l taylor / hou / ect @ ect , george weissman / hou / ect @ ect ,
hillary mack / corp / enron @ enron , amelia alland / hou / ect @ ect
subject : re : coastal oil & gas corporation
albrecht # 4 well
meter 098 - 4179 , goliad co . , tx
melissa ,
deal ticket # 325550 has been created and entered in sitara .
bob
enron north america corp .
from : melissa graves 07 / 07 / 2000 03 : 34 pm
to : robert cotten / hou / ect @ ect
cc : donald p reinhardt / hou / ect @ ect , susan smith / hou / ect @ ect , vance l
taylor / hou / ect @ ect , george weissman / hou / ect @ ect , hillary
mack / corp / enron @ enron , amelia alland / hou / ect @ ect
subject : re : coastal oil & gas corporation
albrecht # 4 well
meter 098 - 4179 , goliad co . , tx
bob ,
per george ' s note below , hplc will be purchasing wellhead gas from the
producer listed below for the production month of july . this production will
be purchased on a "" spot "" basis and a deal ticket should be created and
entered into sitara based on the following information :
counterparty meter volume price
coastal oil & gas corporation 4179 , albrecht # 4 well 7 / 7 / 00 - 1 , 500 mmbtu / d
7 / 8 / 00 - 3 , 000 mmbtu / d
7 / 9 / 00 thru 7 / 31 / 00 - 4 , 000 mmbtu / d 93 % if / hsc
additionally , this is a producer svcs . deal and should be tracked in the im
wellhead portfolio . . . attached to the gathering contract .
thanks ,
melissa
- - - - - - - - - - - - - - - - - - - forwarded by melissa graves / hou / ect on 07 / 07 / 2000 03 : 03
pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
enron north america corp .
from : george weissman 07 / 07 / 2000 01 : 11 pm
to : melissa graves / hou / ect @ ect , shawna flynn / hou / ect @ ect
cc : sandi m braband / hou / ect @ ect , robert walker / hou / ect @ ect , vicente
sarmiento / gco / enron @ enron , brian m riley / hou / ect @ ect , lauri a
allen / hou / ect @ ect
subject : re : coastal oil & gas corporation
albrecht # 4 well
meter 098 - 4179 , goliad co . , tx
melissa ,
based on the attached contract preparation request for a spot gtc for the
coastal oil the
legal department has prepared and is currently circulating a ratification and
consent to assign document to reflect this transaction .
the spot gtc requested herein will cover gas from the albrecht # 4 well only .
the albrecht # 4 will not be covered by 96008903 , nor will the wells currently
subject to 96008903 be subject to the spot gtc .
shawna , please prepare the termination letter for 96008903 as requested .
george x 3 - 6992
- - - - - - - - - - - - - - - - - - - - - - forwarded by george weissman / hou / ect on 07 / 07 / 2000
01 : 04 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
debbie boudar @ enron
07 / 06 / 2000 03 : 25 pm
to : george weissman / hou / ect @ ect
cc : robert walker / hou / ect @ ect , vicente sarmiento / gco / enron @ enron , brian m
riley / hou / ect @ ect
subject : re : coastal oil & gas corporation
albrecht # 4 well
meter 098 - 4179 , goliad co . , tx
in regards to meter 098 - 4179 the following information is what i have been
able to determine from the information available to me .
to your questions :
1 . cannot determine who owns this meter . i will contact molly carriere on
monday when she returns .
2 . hpl has a fifty ( 50 ) ft . easement at this location which does contain
language for appurtenance rights within the 50 ' .
3 . i pulled the meter file for this location which was prepared during
project rock and it does not contain a facility agreement so i am assuming
one was not located .
hope this helps .
from : george weissman @ ect 07 / 06 / 2000 11 : 09 am
to : debbie boudar / na / enron @ enron
cc : robert walker / hou / ect @ ect , vicente sarmiento / gco / enron @ enron , brian m
riley / hou / ect @ ect
subject : coastal oil & gas corporation
albrecht # 4 well
meter 098 - 4179 , goliad co . , tx
debbie ,
meter 098 - 4179 is located at sta . plus 40 + 85 on align . dwg . hc - 1130 - 18 - h in
goliad co . , tx . in connection with the facility agreement request below , we
need to know the following :
1 . who owns the meter , hplc or the operator ?
2 . do we own an easement and an access right of way to the meter station ?
3 . is there , to your knowledge , a facility agreement in place covering this
meter ? we cannot locate such an agreement in our records .
thanks . george x 3 - 6992
- - - - - - - - - - - - - - - - - - - - - - forwarded by george weissman / hou / ect on 07 / 06 / 2000
11 : 06 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
enron north america corp .
from : george weissman 07 / 06 / 2000 09 : 37 am
to : shawna flynn / hou / ect @ ect
cc : robert walker / hou / ect @ ect , brian m riley / hou / ect @ ect , vicente
sarmiento / gco / enron @ enron , melissa graves / hou / ect @ ect , lal
echterhoff / hou / ect @ ect , james r haden / hou / ect @ ect
subject : coastal oil & gas corporation
albrecht # 4 well
meter 098 - 4179 , goliad co . , tx
shawna ,
attached is a contract preparation request for a facilities agreement for the
coastal oil the
legal department has prepared and is currently circulating a ratification and
consent to assign document to reflect this transaction .
we have been unable to locate an existing facility agreement for the 3
previously drilled wells and suspect that no such agreement exists .
the facility agreement requested herein is intended to cover only alterations
to be made to existing meter 098 - 4179 to install an h 2 s monitor and necessary
valving to allow hplc to accept gas from the newly drilled albrecht # 4 well .
once the h 2 s monitor has been installed and the albrecht # 4 well is ready to
flow , we intend to paper the purchase of gas from the albrecht # 4 well only
via a spot confirmation pursuant to a spot gtc . the albrecht # 4 will not be
covered by 96008903 , nor will the wells currently subject to 96008903 be
subject to the spot gtc .
coastal will reimburse hplc $ 39 , 600 for the cost of the installation .
george x 3 - 6992
- - - - - - - - - - - - - - - - - - - - - - forwarded by george weissman / hou / ect on 07 / 06 / 2000
09 : 21 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
enron north america corp .
from : george weissman 07 / 04 / 2000 01 : 28 pm
to : lal echterhoff / hou / ect @ ect , pat flavin / gco / enron @ enron
cc : brian m riley / hou / ect @ ect , jill t zivley / hou / ect @ ect , vicente
sarmiento / gco / enron @ enron , james r haden / hou / ect @ ect , donnie
mccabe / gco / enron @ enron , mark walch / gco / enron @ enron , steve hpl
schneider / hou / ect @ ect
subject : coastal oil & gas corporation
albrecht # 4 well
meter 098 - 4179 , goliad co . , tx
lal ,
we intend to attempt to connect about 4 , 000 mmbtu / d of new production from
the newly drilled coastal oil in may , 2000 , the meter flowed about 960
mmbtu / d of 3 . 36 % co 2 gas .
the content of the albrecht # 4 gas according to the field gas analysis
prepared by coastal oil the albrecht # 4 h 2 s content
is similar to that of the three wells currently producing 960 mmbtu / d behind
meter 098 - 4179 , the miller - albrecht unit # 1 - a and the hoff heller gas unit
# 1 a & # 2 d . coastal further purports that for some time now it ( and / or its
predecessor , mjg , corp . ) has treated these three wells for h 2 s in a manner
sufficient to reduce the h 2 s content delivered into hplc to permissible
levels . coastal has further indicated that it intends to reduce the h 2 s
content of the albrecht # 4 to permissible levels before delivering same to
hplc . in your opinion , should coastal be forced to install an h 2 s monitor
for this new gas prior to flowing same to hplc ?
george x 3 - 6992
- - - - - - - - - - - - - - - - - - - - - - forwarded by george weissman / hou / ect on 07 / 04 / 2000
12 : 48 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
christy sweeney
06 / 29 / 2000 04 : 56 pm
to : lisa hesse / hou / ect @ ect
cc : brian m riley / hou / ect @ ect , george weissman / hou / ect @ ect , melissa
graves / hou / ect @ ect , joanne wagstaff / na / enron @ enron , heidi withers / hou / ect @ ect
subject : transport request for coastal albrecht # 4 , goliad county , tx
lisa ,
attached is our physical well connect form , including a transportation quote
sheet , for the coastal albrecht # 4 well in goliad county , tx . please
provide us with a transport quote . i have attached below a quote you gave us
in april 2000 . the volume is now 5 , 000 / day .
i am headed that way with a map that shows the well ' s location in relation to
us , tejas , koch , and tetco . please note 2 % fuel .
thank you ! ! !
christy
39050
- - - - - - - - - - - - - - - - - - - - - - forwarded by christy sweeney / hou / ect on 06 / 29 / 2000
02 : 46 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
enron north america corp .
from : lisa hesse 04 / 07 / 2000 10 : 48 am
to : brian m riley / hou / ect @ ect
cc : lauri a allen / hou / ect @ ect , mary m smith / hou / ect @ ect , heidi
withers / hou / ect @ ect , melissa graves / hou / ect @ ect , george weissman / hou / ect @ ect ,
susan smith / hou / ect @ ect , donald p reinhardt / hou / ect @ ect , vance l
taylor / hou / ect @ ect , lisa hesse / hou / ect @ ect , lisa hesse / hou / ect @ ect
subject : mjg , inc . meter 4179 and cokinos meter 9676
brian ,
here are the transport rates for the below meters :
mjg meter 4179 3 . 39 % co 2 1 year quote april 00
rel : 1180 avg . 1200 - 1988 . 014
loc . . 05
p / l density . 02
quality . 049
market adjustment . 05
_ _ _ _
. . 183
less discount and market fee . 02
_ _ _ _
. 16
please call if you have any questions or comments . lisa 3 5901",0,1,0.011032287608265134,False Positive
"Subject: re : meter 98 - 9699 & 98 - 2662 ( receipt meters w / delivery noms )
this is the fuel that is buy and sell between hplc and hplr . for meter 9699
it ' s 2 . 5 % and for meter 2662 it ' s 4 % . however , the volume is a fixed amount
every month and is kept whole .
jackie young
02 / 04 / 2000 02 : 51 pm
to : anita luong / hou / ect @ ect
cc : lauri a allen / hou / ect @ ect , daren j farmer / hou / ect @ ect , pat
clynes / corp / enron @ enron , clem cernosek / hou / ect @ ect
subject : meter 98 - 9699 & 98 - 2662 ( receipt meters w / delivery noms )
anita ,
there is a delivery nom of 22 @ the above mentioned meter for 1 / 99
production . this is a receipt meter .
can you please explain the purpose of this delivery nom being @ this receipt
meter ? i also have the same situation @ 98 - 2662 for 1 / 99 . also , this
activity is continuing on into 2 / 99 .
clem cernosek expressed that these delivery noms are causing errors on his
end of the spectrum .
- - - - - - - - - - - - - - - - - - - - - - forwarded by jackie young / hou / ect on 02 / 04 / 2000 02 : 31
pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
lauri a allen
02 / 04 / 2000 01 : 13 pm
to : jackie young / hou / ect @ ect
cc : daren j farmer / hou / ect @ ect , pat clynes / corp / enron @ enron
subject : meter 9699
jackie -
i cannot for the life of me remember why this sale deal is in there . i do
believe it is valid and is a part of the purchase deal with tesoro . jill
zively was the dealmaker and could probably answer your question as could
george weissman and melissa graves . you might also check with anita , the
allocator , to see the support she gets for the allocation . this may give you
some clue as to what this volume represents . ( let me know , too , since i hate
forgetting things ! ! ! ! )",0,1,0.019031441835207386,False Positive
"Subject: moving the list . . .
bammelyoungfamilies
- - - - - - - - - - - - - - - - - - - - - - - - - - - listbot sponsor - - - - - - - - - - - - - - - - - - - - - - - - - -
start your own free email list at http : / / www . listbot . com / links / joinlb
folks ,
you ' ve probably already read that listbot is dying as of august 6 .
so , i ' ve created a transition list on another service . to send messages to
the list , please start using the following e - mail address :
brcc . yf @ topica . com
i plan on closing the old list ( @ listbot . com ) as of
friday , august 13 .
if you are still interested in participating in the "" bammel young families ""
list , please send an e - mail to "" brcc . yf - subscribe @ topica . com "" .
if you think you ' ll want to check the past messages , or to create your own
lists in the future , use the following steps :
1 . go to http : / / www . topica . com / lists / brcc . yf
2 . on the right hand side of the page , type in your e - mail address under
"" not a topica member yet ""
3 . click "" continue ""
4 . fill in the registration , then click the "" i agree "" button
5 . you ' ll next see a page with text like "" thanks , ram ! you ' re almost done . ""
6 . scroll to the end of this page , and click the "" continue "" button .
7 . a dialog will pop - up , asking whether you want to "" tap into exclusive . . .
blah , blah , blah "" . just click cancel .
once you join the new list , please drop me an e - mail to
"" rtackett @ abacustech . net "" . i ' ll then delete you from the old so that you
won ' t get duplicate messages from both lists .
the messages on the new list will be available to members online at :
http : / / www . topica . com / lists / brcc . yf
one nice feature of topica is the ability to put messages on "" vacation
hold "" , so that we don ' t end up with auto - responder problems . for more info
on "" vacation hold "" , go to http : / / topica . com / # and then click on the
"" vacation hold "" link under "" subscriber services "" .
thanks ,
ram tackett
owner , abacus technologies
17611 loring lane , spring , tx 77388 - 5746
mailto : rtackett @ abacustech . net
v : ( 281 ) 651 - 7106
f : 1 + ( 281 ) 528 - 8636
web : http : / / www . abacustech . net
to unsubscribe , write to - unsubscribe @ listbot . com",0,1,0.00229097778391274,False Positive
"Subject: road - show . com q 4 i . com choose enron to deliver financial web content
houston  ) enron broadband services ( ebs ) , a wholly owned subsidiary of enron
corp . and a leader in the delivery of high - bandwidth application services ,
announced today content delivery contracts with road - show . com , an online
resource for individual investors , and q 4 i . com , a financial services provider
offering an online broker resource called brokeriq . the two financial
services companies will use enron  , s epowered  v market cast and the enron
intelligent network  v ( ein ) to enhance the quality and speed of content
delivery to their investors . enron  , s solution provides tv - quality streaming
video with delivery speeds up to 50 times faster than the public internet .
 & these agreements reflect the financial services industry  , s need for better
and faster delivery of online content ,  8 said joe hirko , co - ceo of enron
broadband services .  & the enron intelligent network allows visionary
companies like road - show . com and q 4 i . com to serve their customers with video
to the desktop that has unparalleled speed , clarity and quality .  8
road - show . com is a fully integrated producer of online streaming media . the
company  , s xvenue  v platform offers clients a turn - key solution for
personalized live or on - demand webcast communications . road - show . com broadly
streams the presentations that companies typically give on road shows prior
to an initial public offering to audiences that include individual and
professional investors .
 & the enron intelligent network and market cast technology will allow
road - show . com to offer our customers something they have never had access to
before  ) real - time company presentations and one of the fastest , richest
viewing experiences possible . this will enhance their ability to make fully
educated investment decisions ,  8 said trey fecteau , president of
road - show . com .
q 4 i . com provides  & one - stop  8 advanced technology solutions for financial
services companies and their clients . with its flagship product , brokeriq  v ,
professional brokers and their firms have a complete broker management system
at their fingertips . q 4 i . com will utilize ebs to distribute financial video
clips to clients via its brokercity  v product . in addition , enron will
deliver q 4 i . com  , s live and on - demand streaming video clips of golf resorts ,
golf courses , golf real estate , equipment and golf travel for internet users
around the world through golftv  v , q 4 i . com  , s online video network .
 & our clients now have streaming video features available on their desktops
via enron  , s network ,  8 said j . frederic storaska , chairman and co - ceo of
q 4 i . com .  & they not only will enjoy on - demand streaming video of financial
and golf information , but they  , ll have the opportunity to take advantage of
special vacation and equipment offers reserved exclusively for our
broker - dealers .  8
enron  , s epowered market cast solution
epowered market cast , an application of the enron intelligent network , is an
end - to - end streaming media solution for banks , brokerages and other financial
services firms . using epowered market cast , companies can enhance investor
relations , conduct virtual road shows and stream analyst presentations from
their websites . in addition , epowered market cast is a powerful intranet
solution for providing real - time financial news , data feeds , training and
presentations to an internal audience . the application streams video at an
average bit - rate speed of 200 kilobits per second ( kbps ) .
the enron intelligent network is based on distributed server architecture , a
pure internet protocol ( ip ) platform and embedded software intelligence that
sets it apart from other networks . the ein  , s enhanced performance is due to
its ability to deliver streaming media content  & one hop  8 away from the user
at the closest ein edge server . the result is a tv - quality viewing
experience for the user . in contrast , the public internet  , s ability to
deliver the broadband content businesses need is often hampered by packet
loss , interference and other disruptions that slow down transmission speed
and compromise the end user  , s experience .
about enron broadband services
enron broadband services , formerly enron communications , inc . , is a leading
provider of high quality , broadband internet content and applications . the
company  , s business model combines the power of the enron intelligent network ,
enron  , s broadband operating system , bandwidth trading and intermediation
services , and high - bandwidth applications , to fundamentally improve the
experience and functionality of the internet . enron introduces its broadband
operating system to allow application developers to dynamically provision
bandwidth on demand for the end - to - end quality of service necessary to
deliver broadband content . enron is also creating a market for bandwidth
that will allow network providers to scale to meet the demands that
increasingly complex applications require . a wholly owned subsidiary of
enron corp . ( nyse : ene ) , enron broadband services can be found on the web at
www . enron . net .
about enron
enron is one of the world  , s leading electricity , natural gas and
communications companies . the company , which owns approximately $ 34 billion
in energy and communications assets , produces electricity and natural gas ,
develops , constructs and operates energy facilities worldwide , delivers
physical commodities and financial and risk management services to customers
around the world , and is developing an intelligent network platform to
facilitate online business . enron  , s internet address is www . enron . com . the
stock is traded under the ticker symbol ,  & ene .  8",0,1,0.023536540742219725,False Positive
"Subject: re : epgt
gloria , the difference between the two pipes for july 2000 is the actuals came in lower than what was nominated and scheduled on mops . there isn ' t anything we can do about that difference , hopefully there is some kind of oba that takes those variances .
sabra
- - - - - original message - - - - -
from : barkowsky , gloria g .
sent : friday , june 22 , 2001 4 : 50 pm
to : garcia , clarissa ; farmer , daren j . ; dinari , sabra l .
subject : epgt
clarissa - thanks so much for all your help with this pipe ! everything looks great . i just have a couple of paths
that i need to finish it :
january 2000 - i need deal # 854688 pathed for epgt and for tetc . according to the invoice , we should have
11 , 129 dth on the interconnect .
february 2000 - i need deal # 871184 pathed for hpl and chan . hpl should have 3 , 600 dth and chan should
have 11 , 500 dth on the interconnect .
july 2000 - deal # 871172 has an interconnect issue . according to mops contract # 105124 , they received 8 , 275 dth
on the matagorda 624 , but according to epgt , they delivered 10 , 362 dth to hpl ( ? ) could this possibly
need to be split somehow , or do you have any other ideas ?
let me know . thanks , gloria 3 - 7118",0,1,0.004000758066935672,False Positive
"Subject: re : cornhusker
tenaska iv has been operating without a "" gas agency agreement "" since that
portion of the transition agreement expired on august 31 . we met with sandy
and the texas gas desk on september 28 to firm up commercial terms ( which i
think we generally accomplished for all matters other than the price that
would be charged by the desk ) . should we be concerned with the amount of
time this is taking ? that is , is there any risk we face ( bank - wise or
otherwise ) during the period of time before this agreement is inked and taken
through the bank consent process ?
rh
- - - - - - - - - - - - - - - - - - - - - - forwarded by garrick hill / hou / ect on 10 / 17 / 2000 02 : 39
pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
from : sandi m braband on 10 / 17 / 2000 02 : 30 pm
to : john griffith / corp / enron @ enron
cc : garrick hill / hou / ect @ ect , daren j farmer / hou / ect @ ect
subject : re : cornhusker
john ,
i have a draft that i have been working on revising - - got pulled off to work
on triple lutz again and may not have anything to distribute until late next
week - - i will be out of the office on triple lutz the rest of today and
tomorrow and then out of town until the 25 th - - i will try to get something to
you to look at before i go but can make no guarantees - -
sandi
john griffith @ enron
10 / 17 / 2000 08 : 17 am
to : sandi m braband / hou / ect @ ect
cc :
subject : cornhusker
sandi ,
what is going on with cornhusker ? have we made any progress on the
agreement ? please let me know where we stand . thanks .
john",0,1,0.021330663776348624,False Positive
"Subject: nesa / hea ' s 24 th annual meeting
saddle up for nesa / hea ' s 24 th annual meeting
"" deep in the heart of texas ""
september 9 - 11 , 2001
hyatt regency hill country resort
san antonio , texas
the annual meeting planning committee has put together an outstanding
program for your review . it is attached below in an adobe acrobat pdf file
- if you have problems with the attachment please call nesa / hea
headquarters at ( 713 ) 856 - 6525 and we ' ll mail or fax a copy out immediately .
general session topics include :
* will tomorrow ' s restructured electric infrastructure support
tomorrow ' s economy ?
* power deregulation panel : developer / ipp , utility / transmission , power
marketer , government , retail
* power demand
* the state of the energy industry
* new political administration - impact on energy policy and
environment
networking opportunities :
* opening reception - sunday , september 9
* golf tournament & tours of area attractions - monday , september 10
the hyatt regency hill country resort has a limited block of rooms available
for nesa / hea members and guests - be sure to check page 6 for lodging
information and make your reservation as soon as possible .
we hope that you take this opportunity to meet with your colleagues and
customers in this relaxing yet professional environment to exchange ideas on
matters of importance covering a broad spectrum of subjects . the annual
meeting agenda includes timely issues presented by knowledgeable industry
leaders who will discuss formidable and thought provoking issues affecting
the energy industry today .
please take a moment to review the attached brochure . nesa / hea encourages
and appreciates you taking the time to pass the brochure on to industry
personnel who would benefit from participating at this conference .
nesa / hea ' s 24 th annual meeting
educating the energy professional
to unsubscribe from the nesa / hea member email blast list please respond to
this email with the word unsubscribe typed into the subject field . this
will preclude you from receiving any email blasts in the future , but hard
copies of the material will be sent to your attention .
>
- 512 _ nesa 2001 annlmtgjam . pdf",0,1,0.01133597215031168,False Positive
"Subject: march nominations at shell deer park
- - - - - - - - - - - - - - - - - - - - - - forwarded by gary w lamphier / hou / ect on 02 / 22 / 2001
10 : 19 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
"" shankster jl ( luther ) "" on 02 / 22 / 2001 10 : 07 : 34 am
to : "" ' lamphier , gary ' ""
cc : "" carter , john "" , "" ricks , ruth ""
, kyle . r . lilly @ enron . com , mary . poorman @ enron . com
subject : march nominations at shell deer park
gary ,
march 2001 nominations for gas delivery to shell deer park are as follows :
firm baseload - 75 , 000 mmbtu / d
spot swing supply - 0 ( zero )
delivery of the above contract quantities is expected to be as follows :
hpl - hp hpl - e hpl - s
firm 15 , 000 mmbtu / d 25 , 000 mmbtu / d 35 , 000 mmbtu / d
turnaround activity started in january is expected to be completed in the
second half of march .
please let me know if you have any questions
j . luther shankster
energy & utilities planning
> phone : 713 / 277 - 9307
> fax : 713 / 277 - 9941
> e - mail : jlshankster @ equiva . com
> home page : http : / / rsweb
>",0,1,0.002986801633866054,False Positive
"Subject: gas fundamentals website update
- - - - - - - - - - - - - - - - - - - - - - forwarded by laura harder / corp / enron on 11 / 28 / 2000
08 : 47 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
enron north america corp .
from : amanda huble 11 / 28 / 2000 08 : 46 am
to : becky young / na / enron @ enron , laura harder / corp / enron @ enron , jessica
presas / corp / enron @ enron , ina rangel / hou / ect @ ect , airam arteaga / hou / ect @ ect ,
kimberly brown / hou / ect @ ect
cc :
subject : gas fundamentals website update
please forward to your groups !
thank you ,
amanda huble
- - - - - - - - - - - - - - - - - - - - - - forwarded by amanda huble / na / enron on 11 / 28 / 2000 08 : 42
am - - - - - - - - - - - - - - - - - - - - - - - - - - -
david dronet
11 / 28 / 2000 08 : 41 am
to : amanda huble / na / enron @ enron
cc :
subject : gas fundamentals website update
morning ,
as some of you may have noticed we have added security to the gas
fundamentals website .
if you encounter this screen when accessing http : / / gasfundy . corp . enron . com
simply login with your windows domain name and password . this is the same
account you would use to logon to
your pc . if you do not wish to be prompted with this information again ,
check the "" save this password in your password list "" option and
you will not encounter this pop up when accessing the website .
thank you ,
david dronet
xt 53482",0,1,0.0065250260091530565,False Positive
